match_no,date,round,player_a,player_b,pred_winner,correct_prediction,confidence,prob_player_a_win,prob_player_b_win,delta_elo,delta_surface_elo,delta_wr_Grass,delta_wr_Hard,delta_wr_Clay,delta_win_rate,delta_current_elo,delta_peak_elo,delta_matches_28d,delta_avg_rest_days,delta_rolling_10_winrate,delta_rolling_5_winrate,delta_streak,delta_h2h_wr_prior,delta_rank,correct_prediction_book
1,2025-07-31,R32,Alexander Zverev,Matteo Arnaldi,Alexander Zverev,,0.755557072265839,0.755557072265839,0.244442927734161,265.3432035492752,222.75238059568392,0.2249999999999999,0.1879290138958648,0.2103992979376919,0.213210702341137,265.3432035492752,238.8076499206368,0.0,-4.401641758079953,0.4,0.3999999999999999,0.0,0.0,-36.0,
2,2025-07-31,R32,Tomas Martin Etcheverry,Francisco Cerundolo,Tomas Martin Etcheverry,,0.5120248260499487,0.5120248260499487,0.4879751739500513,-51.74773734539781,-30.021739679288657,-0.0931174089068826,-0.0439083651509892,-0.0504239178937974,-0.058489932885906,-51.74773734539781,-71.03180669657331,0.0,1.2202574782279436,-0.0999999999999999,-0.1999999999999999,0.0,0.5,9.0,
3,2025-07-31,R32,Daniil Medvedev,Alexei Popyrin,Daniil Medvedev,,0.7417193809175844,0.7417193809175844,0.2582806190824156,140.28571446607566,173.37329553852717,0.3163265306122448,0.2453826860226495,0.1640502354788069,0.2609962406015038,140.28571446607566,244.0377078349445,0.0,-3.7035868893011754,0.0,-0.1999999999999999,0.0,0.0,-20.0,
4,2025-07-31,R32,Alexandre Muller,Holger Rune,Holger Rune,,0.8439561074130967,0.1560438925869033,0.8439561074130967,219.99901427124723,208.21933315084948,0.069047619047619,0.2066748315982853,0.1260504201680672,0.1828107502799552,219.99901427124723,279.00480929885293,0.0,-6.653333333333333,0.2999999999999999,0.1999999999999999,0.0,0.0,-55.0,
5,2025-07-31,R32,Lorenzo Musetti,Alex Michelsen,Lorenzo Musetti,,0.5836993679545222,0.5836993679545222,0.4163006320454778,72.77544904661772,-42.02301477503647,0.0712250712250712,-0.0611888111888111,0.1809881847475832,0.0256851582152786,72.77544904661772,121.4982088862132,0.0,-1.6233793067823743,-0.2999999999999999,-0.3999999999999999,0.0,0.0,-24.0,
6,2025-07-31,R32,Learner Tien,Reilly Opelka,Learner Tien,,0.6046607006462534,0.6046607006462534,0.3953392993537465,-10.535755934362442,-9.766994318883237,0.0454545454545454,0.0017391304347825,-0.0483870967741935,0.0014814814814815,-10.535755934362442,-97.9292373206788,0.0,12.139455782312924,0.0999999999999999,0.1999999999999999,0.0,0.0,-187.0,
7,2025-07-31,R32,Karen Khachanov,Emilio Nava,Karen Khachanov,,0.8094717504717505,0.8094717504717505,0.1905282495282495,306.6953107255149,227.39993953288692,0.1212121212121212,0.2773755656108597,0.1300699300699301,0.2955069124423963,306.6953107255149,271.7633080863084,5.0,-28.091036414565824,0.6000000000000001,0.4,0.0,0.0,-127.0,
8,2025-07-31,R32,Nuno Borges,Casper Ruud,Casper Ruud,,0.5814568747899286,0.4185431252100714,0.5814568747899286,111.30912685151384,99.65354912417456,0.1077694235588972,0.1536065903154511,0.2559208200777659,0.227191003890033,111.30912685151384,259.91135619686133,-3.0,-6.193061331534974,-0.0999999999999999,0.0,0.0,0.3333333333333333,-26.0,
9,2025-07-31,R32,Frances Tiafoe,Aleksandar Vukic,Frances Tiafoe,,0.6808531796469137,0.6808531796469137,0.3191468203530863,85.40108208408333,129.27564125087042,0.0416666666666666,0.147945205479452,0.1279461279461279,0.1332185886402754,85.40108208408333,156.80630146616022,0.0,-4.806166042721868,-0.1999999999999999,-0.1999999999999999,0.0,-0.3333333333333333,-68.0,
10,2025-07-31,R32,Christopher O'Connell,Alex de Minaur,Alex de Minaur,,0.5986552042640757,0.4013447957359243,0.5986552042640757,4.322069318084232,-3.497770480498048,0.2181818181818182,0.0802139037433155,0.059322033898305,0.1298932384341636,4.322069318084232,335.440686269425,3.0,-23.33210332103321,-0.0999999999999999,0.3,0.0,0.0,0.0,
11,2025-07-31,R32,Flavio Cobolli,Fabian Marozsan,Flavio Cobolli,,0.5683330728426634,0.5683330728426634,0.4316669271573365,134.20833105227302,31.340783801034604,0.1565656565656565,0.0282131661442005,0.0172413793103448,0.0544891640866873,134.20833105227302,58.14919645551936,3.0,-0.4298039215686273,0.1999999999999999,0.2,0.0,0.0,-28.0,
