predicted_winner,predicted_loser,confidence_percent,delta_elo,delta_surface,delta_form,expected_sets_played,surface,best_of_5,explanation,player_1,player_2,used_mock_profile,correct_prediction,round
Jannik Sinner,Luca Nardi,85.5,723.5,0.55,1.0,3.5,Grass,True,"Jannik Sinner predicted to win (85.5%) — delta_elo (+723.5, edge), delta_surface (+0.55, edge), delta_form (+1.0, edge).",Jannik Sinner,Luca Nardi,False,1.0,R128
Aleksandar Vukic,Chun-Hsin Tseng,65.5,89.6,0.1,0.1,3.8,Grass,True,"Aleksandar Vukic predicted to win (65.5%) — delta_elo (+89.6, edge), delta_surface (+0.1, edge), delta_form (+0.1, edge).",Chun-Hsin Tseng,Aleksandar Vukic,False,1.0,R128
George Loffhagen,Pedro Martinez,50.1,12.6,-0.2,-0.2,4.2,Grass,True,"George Loffhagen predicted to win (50.1%) — delta_elo (+12.6, edge), delta_surface (-0.2, disadvantage), delta_form (-0.2, disadvantage).",Pedro Martinez,George Loffhagen,False,0.0,R128
Denis Shapovalov,Mariano Navone,74.6,193.4,0.6,0.6,3.8,Grass,True,"Denis Shapovalov predicted to win (74.6%) — delta_elo (+193.4, edge), delta_surface (+0.6, edge), delta_form (+0.6, edge).",Mariano Navone,Denis Shapovalov,False,0.0,R128
Grigor Dimitrov,Yoshihito Nishioka,94.3,214.5,0.2,0.2,3.25,Grass,True,"Grigor Dimitrov predicted to win (94.3%) — delta_elo (+214.5, edge), delta_surface (+0.2, edge), delta_form (+0.2, edge).",Grigor Dimitrov,Yoshihito Nishioka,False,1.0,R128
Francisco Comesana,Corentin Moutet,50.5,-22.1,0.067,-0.2,4.2,Grass,True,"Francisco Comesana predicted to win (50.5%) — delta_elo (-22.1, disadvantage), delta_surface (+0.067, edge), delta_form (-0.2, disadvantage).",Francisco Comesana,Corentin Moutet,False,0.0,R128
Hamad Medjedovic,Sebastian Ofner,61.2,94.6,-0.267,0.6,3.8,Grass,True,"Hamad Medjedovic predicted to win (61.2%) — delta_elo (+94.6, edge), delta_surface (-0.267, disadvantage), delta_form (+0.6, edge).",Sebastian Ofner,Hamad Medjedovic,False,0.0,R128
Tommy Paul,Jack Monday,76.3,263.8,0.3,0.1,3.5,Grass,True,"Tommy Paul predicted to win (76.3%) — delta_elo (+263.8, edge), delta_surface (+0.3, edge), delta_form (+0.1, edge).",Jack Monday,Tommy Paul,False,1.0,R128
Ben Shelton,Alex Bolt,80.8,212.2,0.2,0.0,3.5,Grass,True,"Ben Shelton predicted to win (80.8%) — delta_elo (+212.2, edge), delta_surface (+0.2, edge), delta_form (-0.0, disadvantage).",Ben Shelton,Alex Bolt,False,1.0,R128
David Goffin,Rinky Hijikata,93.0,110.0,0.0,0.2,3.25,Grass,True,"David Goffin predicted to win (93.0%) — delta_elo (+110.0, edge), delta_surface (+0.0, disadvantage), delta_form (+0.2, edge).",Rinky Hijikata,David Goffin,False,0.0,R128
Marton Fucsovics,Aleksandar Kovacevic,65.6,121.8,0.2,0.0,3.8,Grass,True,"Marton Fucsovics predicted to win (65.6%) — delta_elo (+121.8, edge), delta_surface (+0.2, edge), delta_form (-0.0, disadvantage).",Aleksandar Kovacevic,Marton Fucsovics,False,1.0,R128
Ugo Humbert,Gael Monfils,62.7,64.1,0.0,0.2,3.8,Grass,True,"Ugo Humbert predicted to win (62.7%) — delta_elo (+64.1, edge), delta_surface (-0.0, disadvantage), delta_form (+0.2, edge).",Gael Monfils,Ugo Humbert,False,0.0,R128
Brandon Nakashima,Bu Yunchaokete,56.6,37.7,0.1,-0.4,4.2,Grass,True,"Brandon Nakashima predicted to win (56.6%) — delta_elo (+37.7, edge), delta_surface (+0.1, edge), delta_form (-0.4, disadvantage).",Brandon Nakashima,Bu Yunchaokete,False,1.0,R128
Reilly Opelka,Alexander Shevchenko,52.4,14.0,0.35,0.0,4.2,Grass,True,"Reilly Opelka predicted to win (52.4%) — delta_elo (+14.0, edge), delta_surface (+0.35, edge), delta_form (-0.0, disadvantage).",Alexander Shevchenko,Reilly Opelka,False,1.0,R128
Lorenzo Sonego,Joao Faria,62.6,49.7,-0.1,-0.3,3.8,Grass,True,"Lorenzo Sonego predicted to win (62.6%) — delta_elo (+49.7, edge), delta_surface (-0.1, disadvantage), delta_form (-0.3, disadvantage).",Joao Faria,Lorenzo Sonego,False,1.0,R128
Lorenzo Musetti,Nikoloz Basilashvili,79.8,307.5,0.4,0.2,3.5,Grass,True,"Lorenzo Musetti predicted to win (79.8%) — delta_elo (+307.5, edge), delta_surface (+0.4, edge), delta_form (+0.2, edge).",Nikoloz Basilashvili,Lorenzo Musetti,False,0.0,R128
Jack Draper,Sebastian Baez,100.0,268.5,0.6,0.8,3.25,Grass,True,"Jack Draper predicted to win (100.0%) — delta_elo (+268.5, edge), delta_surface (+0.6, edge), delta_form (+0.8, edge).",Jack Draper,Sebastian Baez,False,1.0,R128
Marin Cilic,Raphael Collignon,59.2,115.2,0.1,0.2,4.2,Grass,True,"Marin Cilic predicted to win (59.2%) — delta_elo (+115.2, edge), delta_surface (+0.1, edge), delta_form (+0.2, edge).",Raphael Collignon,Marin Cilic,False,1.0,R128
Fabian Marozsan,James McCabe,53.8,60.5,-0.3,-0.1,4.2,Grass,True,"Fabian Marozsan predicted to win (53.8%) — delta_elo (+60.5, edge), delta_surface (-0.3, disadvantage), delta_form (-0.1, disadvantage).",James McCabe,Fabian Marozsan,False,1.0,R128
